,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2023-05-18 15:00:00,0,1010.2,597.9,28.9,30.4,26.5,73.5,8.3,3.8,194
2023-05-18 16:00:00,0,1009.7,783,30.8,31.8,30,71.3,8.9,5,177
2023-05-18 17:00:00,0,1009,526,30.4,31.4,29.4,69.6,8.3,5.2,179
2023-05-18 18:00:00,0,1008.5,446.7,29.8,30.8,29.1,68.7,8,4.8,204
2023-05-18 19:00:00,0,1008.9,310.4,29.9,30.9,29.3,70.2,8.3,4.7,190
2023-05-18 20:00:00,0,1009.3,110.6,29.1,30,28.6,76.5,8.7,4.2,179
2023-05-18 21:00:00,0,1009.5,10.7,28.5,29.1,28.1,77.9,6.5,3.5,167
2023-05-18 22:00:00,0,1010.5,0,28.2,28.7,27.9,79.3,4.8,2.8,170
2023-05-18 23:00:00,0,1011.4,0,28,28.5,27.6,81.7,3.9,2.2,175
2023-05-19 00:00:00,0,1011.8,0,27.4,28.2,26.7,87,3.2,1.4,214
2023-05-19 01:00:00,0,1012.1,0,26.5,27.2,26,90.7,1.6,0.9,314
2023-05-19 02:00:00,0,1011.8,0,26.7,27.9,26,85.6,4.4,1.1,189
2023-05-19 03:00:00,0,1011.3,0,27.7,28.1,27.3,88.2,5.3,2.4,173
2023-05-19 04:00:00,0,1010.3,0,27.6,28,27.2,87.2,4.8,2.5,143
2023-05-19 05:00:00,0,1010.3,0.4,26.7,27.9,25,97.3,7.7,2.8,165
2023-05-19 06:00:00,0,1009.6,0,25.1,25.6,24.8,98.4,4.4,1.3,207
2023-05-19 07:00:00,0,1009.6,0,25.1,25.6,24.8,98.6,2.7,0.9,198
2023-05-19 08:00:00,0,1010.1,0,25.1,25.5,24.8,99.2,1.4,0.5,299
2023-05-19 09:00:00,0,1010.6,8,25.2,25.7,24.8,98.5,2.6,1.1,230
2023-05-19 10:00:00,0.2,1011.5,55.7,25.7,26.2,25.2,97.7,4.8,1.6,205
2023-05-19 11:00:00,0,1012.2,150.4,26.5,27.3,25.6,91.2,3.8,1.6,222
2023-05-19 12:00:00,0,1012.1,128,26.7,27.6,25.8,94.9,5.8,2.1,182
2023-05-19 13:00:00,0,1012,198.3,27.1,27.9,26.1,92.2,5,2.1,268
2023-05-19 14:00:00,0,1011.4,339.3,27.8,29.2,26.8,80.7,4.4,1.8,221
2023-05-19 15:00:00,0,1010.3,385.7,29.1,29.8,28.4,73.8,7.2,3.3,231
2023-05-19 16:00:00,0,1009.9,355.4,29.4,30.4,28.9,67.1,8.6,4.2,204
2023-05-19 17:00:00,0,1009,376.1,29.6,30.4,29.1,65.7,8.1,4.2,195
2023-05-19 18:00:00,0,1008.5,319,29.4,29.9,29,67.7,7,4.2,163
2023-05-19 19:00:00,0,1008.6,200.6,29,29.6,28.6,72.7,7.7,3.7,178
2023-05-19 20:00:00,0,1009.3,114.8,28.6,29.2,27.9,76.7,7.4,3.8,177
2023-05-19 21:00:00,0,1009.4,8,27.7,28.4,27.1,82.4,4.6,2.6,181
2023-05-19 22:00:00,0,1010,0,27.2,27.5,26.8,84,2.9,1.6,167
2023-05-19 23:00:00,0,1011,0,27.2,27.6,26.6,87.2,4,2,189
2023-05-20 00:00:00,0,1011.2,0,26.2,26.9,25.7,92.4,2.9,1.1,191
2023-05-20 01:00:00,0,1011.3,0,27,27.5,26,87.8,3.8,2.1,172
2023-05-20 02:00:00,0,1011.2,0,27.2,27.7,26.9,88.2,4.5,2.1,167
2023-05-20 03:00:00,0,1010.5,0,27,27.4,26.5,90.7,3.5,1.7,188
2023-05-20 04:00:00,0,1009.5,0,26.9,27.4,26.5,88.6,4.2,2,200
2023-05-20 05:00:00,0,1009.4,0,26.2,27,25.6,94.6,6.5,1.2,216
2023-05-20 06:00:00,0,1008.9,0,25.4,26,25,98.4,6,1.2,242
2023-05-20 07:00:00,0.4,1008.6,0.2,24.9,25.7,24.4,99.3,6.5,1.8,250
2023-05-20 08:00:00,0,1009.2,0,24.7,25.1,24.4,99.5,5.4,1.2,237
2023-05-20 09:00:00,0,1009.6,5.4,24.7,25.1,24.5,99.9,2.3,0.8,259
2023-05-20 10:00:00,0,1009.9,40.4,24.9,25.4,24.6,99.2,3.2,1.1,208
2023-05-20 11:00:00,0,1009.9,323.8,26.7,28.1,24.9,87.1,6.5,2,229
2023-05-20 12:00:00,0,1010.4,415.8,28.2,29.1,27.6,83,8.1,2.8,220
2023-05-20 13:00:00,0,1010.2,439.3,28.7,30.5,27.9,72.3,8.4,3.8,206
2023-05-20 14:00:00,0,1009.5,559.9,29.8,31,28.8,74.5,7.9,3.8,191
2023-05-20 15:00:00,0,1008.5,540.4,30,31.1,29,69.1,8.6,4.4,177
2023-05-20 16:00:00,0,1007.8,810,30.9,31.7,29.9,64.9,10.3,5.8,165
2023-05-20 17:00:00,0,1007.1,780.3,31,31.7,30.4,66.3,10.6,5.6,170
2023-05-20 18:00:00,0,1006.7,609,30.8,31.4,30.1,68.9,8.5,5.1,179
2023-05-20 19:00:00,0,1007.2,384.4,30,30.6,29.4,70.7,8.3,5,185
2023-05-20 20:00:00,0,1007.5,154.3,29.2,29.8,28.4,76.9,8.1,4.4,192
2023-05-20 21:00:00,0,1007.8,9.3,28.1,28.9,27.5,82.4,6.3,3.3,180
2023-05-20 22:00:00,0,1008.5,0,27.4,28,26.8,84.8,4.8,1.9,176
2023-05-20 23:00:00,0,1009.2,0,26.8,27.4,26.4,88.5,2.4,1.3,209
2023-05-21 00:00:00,0,1009.7,0,26.6,27.2,26.2,89.4,2,0.8,275
2023-05-21 01:00:00,0,1010.1,0,26.4,27,26.1,92.1,1.5,0.6,242
2023-05-21 02:00:00,0,1009.2,0,26.4,26.9,26,91.3,2.4,0.8,274
2023-05-21 03:00:00,0,1008.6,0,26.2,26.8,25.9,92.7,2.8,0.9,221
2023-05-21 04:00:00,0,1007.9,0,26.2,26.6,25.9,95.3,2.8,1,188
2023-05-21 05:00:00,0,1007.6,0,25.5,26.5,24.8,96.2,4.9,1.7,264
2023-05-21 06:00:00,0,1007.4,0,24.9,25.2,24.5,98.7,4,1.2,208
2023-05-21 07:00:00,0,1007.9,0,24.7,25.2,24.4,98.1,3.6,1.3,262
2023-05-21 08:00:00,0,1008.1,0,24.6,25.1,24.3,99,4.2,1.6,269
2023-05-21 09:00:00,0,1008.3,4.5,24.4,24.9,24,98.2,4.1,1.4,218
2023-05-21 10:00:00,0,1009.3,67.5,24.4,24.8,24,97.8,6,1.9,271
2023-05-21 11:00:00,0,1010,247.2,25.4,26.1,24.3,92.2,4.7,2.1,298
2023-05-21 12:00:00,0,1009.9,489.9,27.2,28.7,25.7,81.6,5.9,2.4,207
2023-05-21 13:00:00,0,1009.8,709,29.1,30.2,27.6,73.6,6,2.6,226
2023-05-21 14:00:00,0,1009.5,679.2,29.8,30.6,29.2,70,6.8,2.8,259
2023-05-21 15:00:00,0,1008.1,705.6,30.5,31.6,29.4,66.6,7.5,2.8,228
2023-05-21 16:00:00,0,1007.5,723.7,31.5,32.4,30.6,68.1,6.4,2.6,265
2023-05-21 17:00:00,0,1006.7,409.2,30.9,32.3,29.8,74.3,6.9,3.4,169
2023-05-21 18:00:00,0,1006.3,562.2,30.9,31.7,29.7,71.7,7,4.4,176
2023-05-21 19:00:00,0,1006.3,388.9,30.6,31.2,29.9,73.5,6.6,3.8,189
2023-05-21 20:00:00,0,1006.3,160.1,29.5,30.4,28.8,75.5,6.4,3.9,176
2023-05-21 21:00:00,0,1006.9,11.1,28.3,29.2,27.7,80.9,5.3,3,165
2023-05-21 22:00:00,0,1006.9,0,27.6,28.2,27.2,82.9,3.5,2.1,184
2023-05-21 23:00:00,0,1007.9,0,27.1,27.7,26.3,87.4,3.1,1.5,195
2023-05-22 00:00:00,0,1008,0,26.2,26.8,25.7,90,2.1,0.9,233
2023-05-22 01:00:00,0,1008.8,0,25.8,26.3,25.4,92.8,1.5,0.9,301
2023-05-22 02:00:00,0,1009,0,25.8,26.2,25.5,92.7,2,1.2,254
2023-05-22 03:00:00,0,1008.4,0,26,26.4,25.6,92.3,1.9,0.9,231
2023-05-22 04:00:00,0,1008.4,0,25.9,26.4,25.4,94.9,1.6,0.6,276
2023-05-22 05:00:00,0,1007.5,0,25.7,26.2,25.4,95.2,2.5,0.8,259
2023-05-22 06:00:00,0,1007.3,0,26.1,26.4,25.7,95.1,2.5,1,217
2023-05-22 07:00:00,0,1007.1,0,26,26.4,25.4,96.5,3.5,1.2,230
2023-05-22 08:00:00,0,1007.6,0,25.6,26,25.2,97.4,4.4,1.8,242
2023-05-22 09:00:00,0,1008.2,8,25.2,25.6,24.9,95.6,4.1,1.6,223
2023-05-22 10:00:00,0,1009,155.3,26,27,25,86,6.8,2.3,242
2023-05-22 11:00:00,0,1009.4,406.3,27.4,28.4,26.6,81.1,8,2.9,232
2023-05-22 12:00:00,0,1009.8,419.4,27.9,29.1,27.3,77.6,6.7,2.7,232
2023-05-22 13:00:00,0,1009.4,520.8,28.8,29.8,28,74.2,6.6,2.9,211
2023-05-22 14:00:00,0,1009,614.7,29.7,30.8,28.7,70.8,7.2,2.8,215
2023-05-22 15:00:00,0,1008,737.4,30.7,31.9,29.4,66.5,6.5,2.7,232
2023-05-22 16:00:00,0,1007.4,769.1,31.4,32.6,30.3,65.1,7.4,2.7,287
2023-05-22 17:00:00,0,1006.6,629.4,31.6,32.6,30.5,63.7,7.8,3.2,188
2023-05-22 18:00:00,0,1006,504.3,31.3,32.5,30.1,68,7.2,4.1,164
2023-05-22 19:00:00,0,1006.9,363.3,30.9,31.5,30.4,66,7.6,4,178
2023-05-22 20:00:00,0,1007.2,150.1,30.2,31,29.2,70.9,6.1,3.7,180
2023-05-22 21:00:00,0,1007.6,9,28.7,29.5,28,79.6,5.5,3.1,180
2023-05-22 22:00:00,0,1007.8,0.2,27.9,28.4,27.5,83.5,5,2.3,201
2023-05-22 23:00:00,0,1008.9,0.5,27.8,28.5,27.4,83.8,3.5,1.9,174
2023-05-23 00:00:00,0,1009.1,1,28.2,28.6,27.8,86.1,6.3,2.9,162
2023-05-23 01:00:00,0,1008.7,0.9,28.1,28.6,27.7,85,5,2.7,195
2023-05-23 02:00:00,0,1008.6,1.6,28.3,28.7,28,86.4,5.1,2.9,199
2023-05-23 03:00:00,0,1008.1,1.5,28.2,28.6,27.7,86.6,6.8,3.6,179
2023-05-23 04:00:00,0.2,1008.3,2,26.3,28.3,24.1,97.7,11.2,4.6,192
2023-05-23 05:00:00,0,1007.6,1,24.7,25.1,24.4,97.3,4.8,2.1,198
2023-05-23 06:00:00,0,1007.5,1.1,24.6,25.1,24.3,98.1,4,1.3,255
2023-05-23 07:00:00,0,1007.5,0.7,24.7,25.2,24.4,97.5,4,1.4,242
2023-05-23 08:00:00,0,1008.4,1.1,25,25.4,24.7,94,5.1,1.9,213
2023-05-23 09:00:00,0,1008.7,6.8,25,25.4,24.7,93.9,5.2,1.7,281
2023-05-23 10:00:00,0,1009,66.3,25.3,26,24.7,92.4,3.7,1.3,199
2023-05-23 11:00:00,0,1009.2,229.7,26.4,27.5,25.6,83.8,6,2.2,243
2023-05-23 12:00:00,0,1009.4,337.5,27.3,28.4,26.8,80.2,6.8,2.6,246
2023-05-23 13:00:00,0,1009.6,467.1,28.3,29,27.8,78.2,7.8,3,300
2023-05-23 14:00:00,0,1009.2,359.9,28.7,29.5,28.1,75.6,8.3,3.3,224
2023-05-23 15:00:00,0,1008.6,293.3,28.6,29.4,27.6,84.1,9,3.1,199
2023-05-23 16:00:00,0,1007.5,521.9,29.6,30.8,28.1,71.9,9.4,4.4,169
2023-05-23 17:00:00,0,1007,414.4,29.5,30.9,27.9,72.3,10.4,4.5,197
2023-05-23 18:00:00,0,1007,311.7,29.6,30.9,28.6,75.2,10.3,5.5,194
2023-05-23 19:00:00,0,1007,278.6,29.4,30.2,28.8,73.8,9.2,5,175
2023-05-23 20:00:00,0,1006.9,128.1,29,29.8,28.6,78.3,8.2,4.3,162
2023-05-23 21:00:00,0,1007.9,12.5,28.4,29.2,27.8,81,6.6,3.2,208
2023-05-23 22:00:00,0,1008,1.1,27.9,28.3,27.5,82.8,4.2,2.4,220
2023-05-23 23:00:00,0,1008.7,0.4,27.6,28.1,27.3,81.9,3.6,2.1,182
2023-05-24 00:00:00,0,1009.1,0,27.8,28.3,27.4,81.6,5.2,2.6,199
2023-05-24 01:00:00,0,1009.9,0,27.6,28,27.2,84,4,2.2,170
2023-05-24 02:00:00,0,1009.9,0,27.5,27.9,27.1,83.1,5.1,2.3,189
2023-05-24 03:00:00,0,1009.5,0,27.5,28.1,26.6,88.7,4.4,2.1,203
2023-05-24 04:00:00,0,1008.4,0,26.6,27.1,26,91.3,3.9,1.6,210
2023-05-24 05:00:00,0,1007.9,0,26.4,27.1,25.9,83.5,5.3,2.1,196
2023-05-24 06:00:00,0,1008.2,0,26.4,27.3,25.4,90.7,5.5,2.1,268
2023-05-24 07:00:00,0,1008.6,0,25.3,25.9,24.9,93.5,4.3,1.9,187
2023-05-24 08:00:00,0,1008.3,0,25,25.5,24.5,93.2,4.2,1.4,257
2023-05-24 09:00:00,0,1008.6,4.2,24.6,24.9,24.3,93.1,3.7,1.4,204
2023-05-24 10:00:00,0,1009.8,82.4,25.1,26,24.3,88.1,3.5,1.3,280
2023-05-24 11:00:00,0,1010.4,357.9,27.2,28.5,25.7,78.2,5.5,2,228
2023-05-24 12:00:00,0,1010.4,536.7,28.7,30,27.9,72.9,6.5,2.6,208
2023-05-24 13:00:00,0,1009.6,614.4,29.7,30.6,28.2,72.9,7,3,247
2023-05-24 14:00:00,0,1009.6,644.5,30.2,31.4,29.1,68.8,7.4,2.9,200
2023-05-24 15:00:00,0,1008.9,769.5,30.8,31.6,29.9,61.4,7,3.4,186
2023-05-24 16:00:00,0,1008.1,914,31.4,32.2,30.9,59.3,9.5,5,185
2023-05-24 17:00:00,0,1007.3,748.2,31.2,31.7,30.6,60,8.6,5.1,160
2023-05-24 18:00:00,0,1007.4,542.7,30.9,31.6,30.4,57.7,9.3,4.8,144
2023-05-24 19:00:00,0,1007.5,260.6,29.9,30.9,29,68,7.9,4.6,147
2023-05-24 20:00:00,0,1007.2,119.5,29,29.7,28.3,73.6,6.7,3.7,174
2023-05-24 21:00:00,0,1008.2,9.5,28,28.7,27.4,78.2,5.4,2.9,162
2023-05-24 22:00:00,0,1008.7,0,27.3,28,26.4,82,4.2,1.8,210
2023-05-24 23:00:00,0,1009.3,0,26.1,26.9,25.4,88.5,2.1,0.9,226
2023-05-25 00:00:00,0,1009.4,0,25.9,26.4,25.4,90.1,2.7,1.2,249
2023-05-25 01:00:00,0,1010,0,25.7,26.1,25.4,91.1,3,1.1,285
2023-05-25 02:00:00,0,1009.9,0,25.5,26,25.1,90.7,3,0.8,207
2023-05-25 03:00:00,0,1009.6,0,25.4,25.8,25.1,90,3.1,1,254
2023-05-25 04:00:00,0,1008.9,0,25.2,25.7,24.7,93.2,3.4,1,280
2023-05-25 05:00:00,0,1008.2,0,24.6,25.2,24.3,94.3,2.1,0.6,247
2023-05-25 06:00:00,0,1008.1,0,24.4,24.8,24,94.5,3.2,0.8,277
2023-05-25 07:00:00,0,1008.3,0,24.5,24.9,24.1,92.6,3.4,1.1,256
2023-05-25 08:00:00,0,1008.1,0,24.7,25.1,24.4,91.8,3.8,1.3,303
2023-05-25 09:00:00,0,1008.9,7.1,24.8,25.2,24.4,93,4,1.6,262
2023-05-25 10:00:00,0,1009.2,93.7,25.1,25.9,24.5,88.5,5.6,1.7,280
2023-05-25 11:00:00,0,1009.8,163.1,26,26.6,25.4,86.1,5.3,1.9,265
2023-05-25 12:00:00,0,1010.4,461.1,27.6,29.1,26.1,73.3,6.2,2.4,250
2023-05-25 13:00:00,0,1010.1,746.5,29.4,30.4,28.6,64.9,8.1,2.9,191
2023-05-25 14:00:00,0,1009.8,696.3,29.8,30.8,29.1,64.9,7.4,3.1,294
2023-05-25 15:00:00,0,1008.7,760.1,30.4,31.7,29.2,63.7,6.2,2.8,286
2023-05-25 16:00:00,0,1008.2,642.6,30.9,32.1,29.8,55.9,6.8,2.6,172
2023-05-25 17:00:00,0,1007.2,590.9,31.2,32.4,30.2,60.9,6.8,3.8,173
2023-05-25 18:00:00,0,1006.9,474.9,31.1,31.8,30.2,64.1,7.2,4,172
2023-05-25 19:00:00,0,1007.7,273.1,30.4,31.4,29.5,69.2,6.5,3.5,160
2023-05-25 20:00:00,0,1007.7,92.9,29.3,30.1,28.5,68.4,7.8,3.9,171
2023-05-25 21:00:00,0,1008.1,11.4,28.5,29,27.9,74,4.7,2.8,179
2023-05-25 22:00:00,0,1008.4,0.8,28.2,28.7,27.9,72.2,5.7,3,176
2023-05-25 23:00:00,1,1009.6,1.7,26.7,28.8,24.7,97.1,9.9,4.4,186
2023-05-26 00:00:00,0,1010,0.9,24.9,25.4,24.6,98.5,6.5,2,204
2023-05-26 01:00:00,0,1009.8,0.3,25,25.4,24.7,99.1,2.5,0.9,276
2023-05-26 02:00:00,0,1009.8,0.7,25,25.4,24.7,99.2,2.1,0.6,303
2023-05-26 03:00:00,0,1009.3,0.1,24.8,25.3,24.5,98.8,2.1,0.9,307
2023-05-26 04:00:00,0,1008.7,0.1,24.6,25,24.3,98,2.4,1,245
2023-05-26 05:00:00,0,1008.2,0,24.8,25.4,24.4,97.2,2.7,1.1,287
2023-05-26 06:00:00,0.2,1007.8,0,25.1,25.6,24.8,97.6,3.2,0.8,271
2023-05-26 07:00:00,0,1008,0,25.1,25.5,24.9,96.2,4.7,1.4,229
2023-05-26 08:00:00,0,1008.8,0,25.1,25.5,24.8,94.6,4.6,1.4,281
2023-05-26 09:00:00,0,1008.8,3.8,24.9,25.4,24.6,95.4,4,1.5,240
2023-05-26 10:00:00,0.2,1009.8,56.7,25.1,25.8,24.5,89.4,4.8,1.6,231
2023-05-26 11:00:00,1.2,1010.2,166.7,25.9,26.5,25.3,85.1,5.4,1.7,268
2023-05-26 12:00:00,0,1010.9,292.4,26.6,27.6,25.9,78.5,6.3,2.3,176
2023-05-26 13:00:00,0,1011.2,279.1,27.2,27.6,26.9,76.2,7.7,3.3,234
2023-05-26 14:00:00,0,1010.9,326.6,27.8,28.4,27.1,73,6.2,2.8,230
2023-05-26 15:00:00,0,1010.1,340,28.1,28.8,27.6,73.8,5.8,2.5,186
2023-05-26 16:00:00,0,1009.1,330.6,28.5,29.1,28,70.9,6.8,2.9,257
2023-05-26 17:00:00,0,1008.8,281.6,28.5,29.1,28,71.6,6.8,3.5,201
2023-05-26 18:00:00,0,1008,272.1,28.8,29.4,28.3,69.4,7.5,3.6,200
2023-05-26 19:00:00,0,1008.5,217,28.9,29.4,28.4,71.8,7.1,3.8,205
2023-05-26 20:00:00,0,1008.9,125.8,28.5,29.1,28.1,76.9,8.4,4.1,178
2023-05-26 21:00:00,0,1008.7,12.8,28,28.6,27.6,80.8,5.6,2.8,183
2023-05-26 22:00:00,0,1009.7,1.3,27.4,28.1,27.1,84.7,3.4,1.7,193
2023-05-26 23:00:00,0,1009.4,0.8,27.3,27.6,27,85.8,2.9,1.8,198
2023-05-27 00:00:00,0,1010.2,0.1,26.8,27.5,26.1,90.5,2.7,1.2,224
2023-05-27 01:00:00,0,1010.3,0.4,26.4,26.9,26,90.2,1.9,0.7,271
2023-05-27 02:00:00,0,1010.3,0.6,26.4,26.8,26.1,91.3,1.6,0.7,203
2023-05-27 03:00:00,0,1009.9,0.1,26.4,26.8,26.1,92,2,0.8,197
2023-05-27 04:00:00,0,1008.6,0,26.8,27.4,26.1,88.6,2.6,1.6,203
2023-05-27 05:00:00,0,1008.8,0,26.3,27.1,25.7,93.3,1.9,0.7,310
2023-05-27 06:00:00,0,1007.8,0,25.6,26.2,25.2,94.5,2.2,1,263
2023-05-27 07:00:00,0,1008.8,0,25.4,25.7,25.1,93.6,3.7,0.9,265
2023-05-27 08:00:00,0,1009.1,0,25.4,25.9,25.2,90.9,4.2,1.5,271
2023-05-27 09:00:00,0,1009.4,9.3,25.1,25.6,24.7,88.3,5.2,1.5,241
2023-05-27 10:00:00,0,1010.1,145.7,25.8,27,24.8,79.6,6.2,2,218
2023-05-27 11:00:00,0,1010.5,333.4,27.4,28.4,26.5,79.3,7.7,2.5,214
2023-05-27 12:00:00,0,1010.7,483.8,28.4,29.5,27.1,73,5.7,2.6,215
2023-05-27 13:00:00,0,1011.2,588.6,29.2,30.1,28.4,71.9,6.6,2.9,202
2023-05-27 14:00:00,0,1010.5,714.7,30.2,31.5,29.2,65.9,7,2.9,260
2023-05-27 15:00:00,0,1009.9,434,30,31.1,29.4,69.3,7,3.2,174
2023-05-27 16:00:00,0,1009.4,878,31.1,32,29.8,57.1,10.2,5,187
2023-05-27 17:00:00,0,1008.6,617.1,31,31.6,30.1,57.6,9.6,5,204
2023-05-27 18:00:00,0,1008.5,508.5,30.8,31.5,29.8,62.3,9.5,5,168
2023-05-27 19:00:00,0,1008.2,237.8,29.6,30.2,29.1,67.7,9.3,4.5,159
2023-05-27 20:00:00,0,1008.8,90,29,29.6,28.2,74,7,4.2,201
2023-05-27 21:00:00,0,1009.4,10.4,28,28.7,27.3,79.6,4.7,2.5,180
2023-05-27 22:00:00,0,1010.1,0.4,27.6,28.1,27.1,79.6,3.3,1.6,175
2023-05-27 23:00:00,0,1010.4,0.4,27.8,28.2,27.4,80.5,3.4,2,172
2023-05-28 00:00:00,0,1010.9,0.1,27.6,28.1,27.2,86.4,3.8,2.2,190
2023-05-28 01:00:00,0,1011,0,27.1,27.7,26.6,89.5,3.5,1.6,151
2023-05-28 02:00:00,0,1010.8,0,26.6,27.3,26,92.6,2.8,1.3,224
2023-05-28 03:00:00,0,1010.6,0,25.9,26.4,25.5,95.4,1.6,0.6,226
2023-05-28 04:00:00,0,1009.9,0,25.5,25.9,25.1,96.6,1.2,0.6,258
2023-05-28 05:00:00,0,1009.3,0,25.4,25.8,25.1,96.6,1.7,0.6,267
2023-05-28 06:00:00,0,1008.9,0,25.3,25.7,24.9,97.1,1.8,0.7,255
2023-05-28 07:00:00,0,1009.3,0,25.3,25.6,24.9,96.2,2.2,0.7,267
2023-05-28 08:00:00,0,1009.8,0,25.4,25.8,24.9,97.6,3.4,1,262
2023-05-28 09:00:00,0,1009.9,7.8,25.2,25.6,24.9,96.1,3,1,254
2023-05-28 10:00:00,0,1010.2,142.8,26,27.3,24.9,82.4,3.9,1.3,190
2023-05-28 11:00:00,0,1010.7,335.4,27.6,28.8,26.5,77.2,4.5,1.9,160
2023-05-28 12:00:00,0,1010.8,448.9,28.8,29.8,28,79.2,5.4,2,205
2023-05-28 13:00:00,0,1010.8,639.3,29.9,30.7,28.9,77.3,7,3.6,200
2023-05-28 14:00:00,0,1010,655.7,30,31,28.8,73.2,6.5,3.5,193
2023-05-28 15:00:00,0,1009.4,640.9,30.8,32.1,29.4,64.9,7.7,3.9,199
2023-05-28 16:00:00,0,1008.7,844,31.4,32.5,30.7,67.5,8.4,5,144
2023-05-28 17:00:00,0,1008.2,763.5,31.1,31.8,30.5,65,9.9,5.6,166
2023-05-28 18:00:00,0,1007.6,595.9,30.7,31.5,30.1,66.9,8.1,5.1,168
2023-05-28 19:00:00,0,1008.3,345.1,29.8,30.4,29,74,8.2,5,175
2023-05-28 20:00:00,0,1008.2,156,29,29.6,28.2,77.9,8.5,4.6,168
2023-05-28 21:00:00,0,1009.1,8.8,28,28.6,27.5,82.2,6.7,3.8,154
2023-05-28 22:00:00,0,1009.6,0,27.5,28,27.1,84.2,5,2.6,191
2023-05-28 23:00:00,0,1010.2,0,27.1,27.6,26.6,86.8,3,1.7,161
2023-05-29 00:00:00,0,1010.8,0,26.7,27.3,26.2,89.7,2.6,1.4,173
2023-05-29 01:00:00,0,1010.6,0,26.7,27.1,26.4,88.1,3.7,1.8,180
2023-05-29 02:00:00,0,1010.9,0,27,27.4,26.6,86.8,3.8,1.8,154
2023-05-29 03:00:00,0,1010.2,0,26.9,27.3,26.5,87.5,3.5,1.6,168
2023-05-29 04:00:00,0,1009.6,0,26.4,27.2,25.5,91,3.7,1.3,194
2023-05-29 05:00:00,0,1008.8,0,25.3,25.8,24.9,94.4,1.6,0.7,303
2023-05-29 06:00:00,0,1008.6,0,25,25.6,24.7,97.2,1.2,0.8,292
2023-05-29 07:00:00,0,1008.9,0,25,25.4,24.7,97.1,1.5,0.7,286
2023-05-29 08:00:00,0,1009.5,0,24.9,25.4,24.6,97,1.2,0.7,308
2023-05-29 09:00:00,0,1009.9,9.2,25.1,25.6,24.6,94.3,1.9,0.7,298
2023-05-29 10:00:00,0,1010.4,131.4,26,27.7,25.2,85.5,2.3,1,306
2023-05-29 11:00:00,0,1011.1,269.2,27.4,28.7,26,90.2,5,1.3,236
2023-05-29 12:00:00,0,1011.7,391.9,27.9,29.4,26.5,80.5,5.7,2.3,209
2023-05-29 13:00:00,0,1010.8,342.8,27.8,29.2,26.1,78.8,7.7,2.9,195
2023-05-29 14:00:00,0,1010.7,697.9,29.7,31.4,28.1,77,10.4,3.9,200
2023-05-29 15:00:00,0,1010.2,274,28.5,29.3,27.6,75.2,8,2.9,209
2023-05-29 16:00:00,0,1009.4,531.4,29.9,31,28.6,75.8,7.2,3.4,187
2023-05-29 17:00:00,0,1008.1,611.4,30.8,31.8,29.1,68.9,6,3.1,171
2023-05-29 18:00:00,0,1007.9,402.1,30.1,31.2,29.2,71.6,7.5,4.2,167
2023-05-29 19:00:00,0,1008,317.5,29.9,30.9,28.9,72.5,7.5,4.3,174
2023-05-29 20:00:00,0,1008.9,55.5,28.9,30.1,28.1,75.4,7.9,4,200
2023-05-29 21:00:00,0,1009.2,6.4,28.2,28.7,27.7,77.6,5.8,3.4,208
2023-05-29 22:00:00,0,1010.2,0,27.7,28.3,27.1,81.7,7.4,3.6,202
2023-05-29 23:00:00,0,1010.5,0,27.3,27.6,26.9,85.4,6,3.1,198
2023-05-30 00:00:00,0,1010.6,0,27.2,27.6,26.8,86.4,5.6,2.8,218
2023-05-30 01:00:00,0,1010.7,0,26.9,27.5,26.4,88.5,4.4,2,165
2023-05-30 02:00:00,0,1010.7,0,26.6,27,26.2,87.4,3.3,1.9,196
2023-05-30 03:00:00,0,1010.1,0,25.9,26.8,25.3,93.6,2.9,1.1,221
2023-05-30 04:00:00,0,1009.8,0,25.4,25.9,24.9,94.7,2.6,0.9,201
2023-05-30 05:00:00,0,1009.9,0,24.9,25.4,24.5,96.1,1.4,0.8,259
2023-05-30 06:00:00,0,1009.7,0,24.6,25.1,24.1,97.3,2.3,0.8,266
2023-05-30 07:00:00,0,1010.3,0,24.6,25.3,24,95.9,3.9,1,189
2023-05-30 08:00:00,0,1011.2,0.4,24.4,25.3,23.9,99.6,5.5,2.2,210
2023-05-30 09:00:00,0,1011.7,23.1,24.1,24.5,23.7,99.6,4.9,1.8,261
2023-05-30 10:00:00,0,1012.3,148.2,24.9,26,24.1,92.9,3.2,1.2,235
2023-05-30 11:00:00,0,1012.6,341.4,27.1,28.4,25.6,86.1,4.4,2.1,223
2023-05-30 12:00:00,0,1013.1,426.5,28,29.3,27,81.8,5.7,2.7,177
2023-05-30 13:00:00,0,1013.1,526.5,28.9,30.2,28.1,70.8,6.4,3,199
2023-05-30 14:00:00,0,1012.4,540.1,29.6,30.9,28.5,67.7,8.2,3.7,191
2023-05-30 15:00:00,0,1011.5,825,30.5,31.9,29.7,67.3,7.5,3.8,174
