,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2023-09-29 11:00:00,0,1013.9,1013.9,1013.4,337,27.8,28.5,27.3,73.5,78.2,73.5,3,87.5
2023-09-29 12:00:00,0,1014.6,1014.6,1013.9,465.3,28.4,29.1,27.9,72.4,74.8,71.5,3,85.7
2023-09-29 13:00:00,0,1014.2,1014.6,1014.2,719,28.8,29.3,28.2,68.9,73.5,68.5,3.6,97.4
2023-09-29 14:00:00,0,1013.3,1014.2,1013.3,810,29.2,29.9,28.7,68.6,71.3,66.9,3.8,95.4
2023-09-29 15:00:00,0,1012.8,1013.3,1012.8,871,29.3,30,28.9,67.1,70.9,66.4,3.9,97.3
2023-09-29 16:00:00,0,1011.3,1012.8,1011.3,845,29.2,29.7,28.7,68.7,71.7,67.2,4.2,98.8
2023-09-29 17:00:00,0,1010.6,1011.3,1010.6,762.7,29,29.7,28.5,70.2,71.2,68.2,4.9,102.3
2023-09-29 18:00:00,0,1010.3,1010.6,1010.3,586.9,28.8,29.5,28.3,70.3,71.5,67.8,4.9,106.6
2023-09-29 19:00:00,0,1010.5,1010.5,1010.3,402.3,28.4,28.9,27.8,72.2,73.3,69,4.9,105.3
2023-09-29 20:00:00,0,1010.5,1010.5,1010.5,165.4,27.9,28.5,27.4,73.7,74.3,71.3,3.5,90.7
2023-09-29 21:00:00,0,1010.9,1010.9,1010.5,13.5,27.5,27.9,26.9,75.5,75.9,73.3,2.9,87.9
2023-09-29 22:00:00,0,1011.6,1011.6,1010.9,0,27.2,27.7,26.8,79.2,79.2,75.1,2.7,81.2
2023-09-29 23:00:00,0,1012.1,1012.1,1011.6,0,27,27.4,26.7,78.9,79.5,77.6,3,79.5
2023-09-30 00:00:00,0,1012.3,1012.3,1012.1,0,27,27.4,26.7,78.5,79,77.4,2.9,83.5
2023-09-30 01:00:00,0,1012.6,1012.6,1012.3,0,26.9,27.3,26.6,77.4,78.7,76.9,3.6,88.7
2023-09-30 02:00:00,0,1012.6,1012.6,1012.6,0,26.9,27.2,26.6,76.6,77.6,76.1,3.6,87
2023-09-30 03:00:00,0,1011.9,1012.6,1011.9,0,27,27.3,26.7,78.6,79.6,76.8,4.1,87.4
2023-09-30 04:00:00,0,1011.6,1011.9,1011.6,0,27,27.4,26.6,80.7,80.9,78.5,4.9,91.7
2023-09-30 05:00:00,0,1011.6,1011.6,1011.6,0,27.1,27.5,26.8,80.2,81.3,79.2,5.7,95.4
2023-09-30 06:00:00,0,1011.6,1011.6,1011.6,0,27.1,27.5,26.7,77.8,81.1,77.3,6.5,100.7
2023-09-30 07:00:00,0,1011.9,1011.9,1011.6,0,27.1,27.5,26.7,76.1,78.6,74.5,8.1,107.7
2023-09-30 08:00:00,0,1012.6,1012.6,1011.9,0,26.9,27.4,26.6,74.6,76.5,71.7,7.6,109.2
2023-09-30 09:00:00,0,1013.3,1013.3,1012.6,19.5,27,27.4,26.7,74.9,76.5,73.3,7.1,108.3
2023-09-30 10:00:00,0,1013.4,1013.4,1013.3,116.6,27.1,27.7,26.7,74.1,76.3,71.1,7.8,109.3
2023-09-30 11:00:00,0,1014.1,1014.1,1013.4,318.7,27.5,28.4,27,68.3,74.9,66.9,8.2,113.6
2023-09-30 12:00:00,0,1013.9,1014.1,1013.9,530,28.1,28.9,27.5,66.3,70.2,64.5,8.9,114.2
2023-09-30 13:00:00,0,1014.1,1014.1,1013.9,716.4,28.7,29.4,27.9,62.8,68.5,62.1,8,115.8
2023-09-30 14:00:00,0,1013.6,1014.1,1013.6,834,29.4,30,28.7,61.9,65.4,59.4,6.8,120.6
2023-09-30 15:00:00,0,1012.3,1013.6,1012.3,867,29.3,29.9,28.7,65.8,68.7,60.1,6.5,109.5
2023-09-30 16:00:00,0,1010.5,1012.3,1010.5,845,29.2,29.9,28.9,67.3,69.3,65.6,5.7,90.5
2023-09-30 17:00:00,0,1009.6,1010.5,1009.6,748.1,29.1,29.7,28.7,67.9,70.5,67.3,5,88.9
2023-09-30 18:00:00,0,1009,1009.6,1009,585.9,29.1,29.7,28.8,69,69.7,66.1,4.6,89.6
2023-09-30 19:00:00,0,1009,1009,1009,388,28.9,29.5,28.5,72.1,73.4,68.3,4,83.1
2023-09-30 20:00:00,0,1009.3,1009.3,1009,159.6,28.2,28.9,27.5,76.7,78.2,71.9,5.2,73.3
2023-09-30 21:00:00,0,1010,1010,1009.3,9.3,27.6,28.1,27.2,75.9,77.8,74.5,5.1,70.5
2023-09-30 22:00:00,0,1010.6,1010.6,1010,0,27.4,27.7,27.2,77,77.9,74.9,4.3,69.3
2023-09-30 23:00:00,0,1011.6,1011.6,1010.6,0,27.4,27.9,27.2,78.3,79.2,76.1,4.6,68.2
2023-10-01 00:00:00,0,1012.3,1012.3,1011.6,0,27.4,27.7,27,77.6,79.4,77.2,5.1,68.2
2023-10-01 01:00:00,0,1012.8,1012.8,1012.3,0,27.4,27.8,27.1,74.9,77.8,73.7,5.2,69.7
2023-10-01 02:00:00,0,1012.9,1012.9,1012.8,0,27.5,27.9,27.1,74.8,76.5,73.8,4.6,73.8
2023-10-01 03:00:00,0,1012.3,1012.9,1012.3,0,27.4,27.7,27,74.8,75.2,73,4.2,86.1
2023-10-01 04:00:00,0,1011.4,1012.3,1011.4,0,27.2,27.5,26.8,78.7,79.4,74.5,4.9,88.9
2023-10-01 05:00:00,0,1010.9,1011.4,1010.9,0,27,27.4,26.7,78,80,77.9,4.9,87.6
2023-10-01 06:00:00,0,1010.9,1010.9,1010.9,0,27.1,27.4,26.8,78.9,79.7,77.6,5.4,94.7
2023-10-01 07:00:00,0,1011.3,1011.3,1010.9,0,27.1,27.4,26.6,78.3,80.1,77.5,5.9,99.8
2023-10-01 08:00:00,0,1011.6,1011.6,1011.3,0,27.1,27.5,26.7,77.1,78.6,76.5,6.8,104.6
2023-10-01 09:00:00,0,1012.3,1012.3,1011.6,9.9,27.1,27.5,26.8,77,79,75.5,6.9,102.9
2023-10-01 10:00:00,0,1012.9,1012.9,1012.3,89,27.1,27.7,26.6,72.6,78.9,71.7,7,111.2
2023-10-01 11:00:00,0,1013.9,1013.9,1012.9,282.5,27.6,28.3,27,69.3,73.9,69,6.6,118.4
2023-10-01 12:00:00,0,1014.6,1014.6,1013.9,502.6,28.4,29.1,27.7,65.8,70.2,65.6,6.3,125.4
2023-10-01 13:00:00,0,1013.9,1014.6,1013.9,746.3,28.9,29.5,28.4,65,68.5,62.6,6.2,125.7
2023-10-01 14:00:00,0,1013.3,1013.9,1013.3,829,29.1,29.7,28.7,66.8,68.5,64,6.3,119.4
2023-10-01 15:00:00,0,1012.8,1013.3,1012.8,872,29,29.5,28.5,69,69,64.1,6.5,109.7
2023-10-01 16:00:00,0,1011.3,1012.8,1011.3,848,28.9,29.3,28.5,69.4,69.6,64.9,5.8,99.4
2023-10-01 17:00:00,0,1010.1,1011.3,1010.1,755.1,29,29.9,28.7,66.2,69.1,65,4.7,89.6
2023-10-01 18:00:00,0,1009.3,1010.1,1009.3,594.3,29.2,29.8,28.6,68.5,69.1,64.6,3.6,80.2
2023-10-01 19:00:00,0,1009.5,1009.5,1009.3,399.2,28.3,29.3,27.9,74.3,74.6,67.9,4.8,67
2023-10-01 20:00:00,0,1009.8,1009.8,1009.5,175.6,28,28.7,27.6,77.3,77.3,72.4,4.6,67.8
2023-10-01 21:00:00,0,1010.3,1010.3,1009.8,13.6,27.6,28.1,27.3,79.2,79.8,75.6,5.4,61.1
2023-10-01 22:00:00,0,1010.9,1010.9,1010.3,0,27.5,27.9,27.1,78.6,79.7,75.9,6.9,49.6
2023-10-01 23:00:00,0,1011.6,1011.6,1010.9,0,27.3,27.7,27,76.1,81.6,75.6,6.3,49.4
2023-10-02 00:00:00,0,1012.3,1012.3,1011.6,0,27.5,27.9,27.2,76.7,78,75.3,4.9,60.6
2023-10-02 01:00:00,0,1012.8,1012.8,1012.3,0,27.5,27.9,27.1,79,79.3,75.2,4,78.3
2023-10-02 02:00:00,0,1012.6,1012.8,1012.6,0,27.3,27.6,27,79.6,79.9,78.3,3.4,81.9
2023-10-02 03:00:00,0,1011.8,1012.6,1011.8,0,27.2,27.5,26.8,77.9,80.4,77.6,3.9,86.4
2023-10-02 04:00:00,0,1011.3,1011.8,1011.3,0,27.1,27.5,26.9,75.6,77.9,75,3.9,92
2023-10-02 05:00:00,0,1010.6,1011.3,1010.6,0,27.2,27.5,26.8,77.3,78.4,75.2,4.3,102.2
2023-10-02 06:00:00,0,1010.5,1010.6,1010.5,0,27,27.4,26.7,77.7,79.1,77.2,4,107.9
2023-10-02 07:00:00,0,1010.6,1010.6,1010.5,0,27.1,27.4,26.7,79.6,80.4,77.5,4.3,105.6
2023-10-02 08:00:00,0,1010.9,1010.9,1010.6,0,26.9,27.2,26.6,79.9,80.5,78.5,4.6,110.9
2023-10-02 09:00:00,0,1011.3,1011.3,1010.9,19.1,26.8,27.3,26.4,78.1,80.5,77.5,5.3,113.7
2023-10-02 10:00:00,0,1011.9,1011.9,1011.3,103.4,27.2,27.6,26.8,76.5,78.7,75.6,4.8,116.4
2023-10-02 11:00:00,0,1012.3,1012.3,1011.9,304.2,27.7,28.5,27,74.3,78.2,73.8,5,110
2023-10-02 12:00:00,0,1012.8,1012.8,1012.3,525.6,28.4,28.9,28,72.3,74.7,71.7,4.7,119.6
2023-10-02 13:00:00,0,1012.9,1012.9,1012.8,744.5,28.8,29.3,28.3,70.1,73.7,70.1,4.9,115.4
2023-10-02 14:00:00,0,1012.4,1012.9,1012.4,765.9,29,29.8,28.5,71.5,72.8,69.1,5.1,110.9
2023-10-02 15:00:00,0,1012.1,1012.4,1012.1,870,29.1,29.7,28.8,71.7,73.4,70.2,5,106.8
2023-10-02 16:00:00,0,1010.9,1012.1,1010.9,831,29.1,29.6,28.7,72.1,73.2,70.1,4.7,109.4
2023-10-02 17:00:00,0,1010,1010.9,1010,727.2,29,29.5,28.6,73.7,73.9,71.2,4.2,100.4
2023-10-02 18:00:00,0,1009.6,1010,1009.6,579,28.9,29.5,28.5,74.4,75,72,3.7,94.2
2023-10-02 19:00:00,0,1009.6,1009.6,1009.6,382.9,28.6,29.2,27.7,77.3,78.9,72.9,3.8,69
2023-10-02 20:00:00,0,1010,1010,1009.6,138.6,27.8,28.3,27.1,79.4,82.5,77.4,5,59.6
2023-10-02 21:00:00,0,1010.3,1010.3,1010,10.7,27.3,27.7,26.9,79.8,81.7,79.2,5,52.6
2023-10-02 22:00:00,0,1010.6,1010.6,1010.3,0,27.3,27.7,27,82,82.3,78.6,4.2,55.1
2023-10-02 23:00:00,0,1011.3,1011.3,1010.6,0,27.2,27.6,26.9,83.8,84.6,81.1,4.6,63
2023-10-03 00:00:00,0,1011.9,1011.9,1011.3,0,27.1,27.5,26.8,82.8,85,81.9,5.3,59.3
2023-10-03 01:00:00,0,1012.3,1012.3,1011.9,0,27.1,27.5,26.8,81.3,84,81.3,5,66.8
2023-10-03 02:00:00,0,1011.9,1012.3,1011.9,0,27.1,27.4,26.8,82.4,83.5,81.1,4.5,69.1
2023-10-03 03:00:00,0,1011.1,1011.9,1011.1,0,27,27.4,26.7,82.5,83.3,81.8,3.8,77.8
2023-10-03 04:00:00,0,1010.6,1011.1,1010.6,0,27,27.4,26.7,82.2,83.3,81.6,3.9,79.8
2023-10-03 05:00:00,0,1010.5,1010.6,1010.5,0,27,27.4,26.6,82.5,83.5,81.5,4.1,79.1
2023-10-03 06:00:00,0,1010.1,1010.5,1010.1,0,27,27.4,26.7,82.7,83.7,82.1,3.8,83.1
2023-10-03 07:00:00,0,1010.3,1010.3,1010.1,0,27,27.4,26.6,82.6,83.5,82.1,3.8,86.5
2023-10-03 08:00:00,0,1010.6,1010.6,1010.3,0,27,27.4,26.6,82.7,83.5,81.8,4.4,89.8
2023-10-03 09:00:00,0,1011.4,1011.4,1010.6,23.9,26.9,27.2,26.5,80.4,83.3,78.7,4.6,90.9
2023-10-03 10:00:00,0,1012.4,1012.4,1011.4,111.2,27.2,27.7,26.6,78.1,80.8,76.8,5.3,101.6
2023-10-03 11:00:00,0,1012.6,1012.6,1012.4,296.4,27.7,28.1,27.1,73.7,78,73.6,6,107.2
2023-10-03 12:00:00,0,1012.9,1012.9,1012.6,520.3,28.2,28.7,27.5,72.4,75.9,72.3,6,104.1
2023-10-03 13:00:00,0,1012.9,1012.9,1012.9,765.9,28.6,29.3,27.9,69.6,73.7,69.3,5.7,108.4
2023-10-03 14:00:00,0,1012.9,1012.9,1012.9,851,29.1,29.7,28.7,67.5,71.2,67.5,5.5,107.5
2023-10-03 15:00:00,0,1012.1,1012.9,1012.1,884,29.2,29.7,28.8,67.2,70,64.6,5.6,101.8
2023-10-03 16:00:00,0,1011.3,1012.1,1011.3,860,29.4,29.9,29,66.9,70,65.3,4.6,97
2023-10-03 17:00:00,0,1010.3,1011.3,1010.3,758.4,29.3,29.9,28.9,67.8,70.7,64.8,4.3,95.8
2023-10-03 18:00:00,0,1009.6,1010.3,1009.6,593.2,29.1,29.7,28.6,69.4,70.2,65.4,3.9,86.9
2023-10-03 19:00:00,0,1009.3,1009.6,1009.3,393.5,28.6,29.2,27.9,70.4,72,68,3.8,81.9
2023-10-03 20:00:00,0,1009.8,1009.8,1009.3,173.3,27.9,28.5,27.4,73.6,74.3,70.4,4.6,65.5
2023-10-03 21:00:00,0,1010.5,1010.5,1009.8,11.8,27.6,28.1,27.2,75.8,76.3,72.7,4.7,68.9
2023-10-03 22:00:00,0,1011.3,1011.3,1010.5,0,27.3,27.7,27,78.3,79,75.4,4.8,70.7
2023-10-03 23:00:00,0,1011.9,1011.9,1011.3,0,27.3,27.7,26.9,78.9,79.8,77.2,4.9,75.6
2023-10-04 00:00:00,0,1012.1,1012.1,1011.9,0,27.2,27.7,26.8,77.2,79.4,77,5.2,74.6
2023-10-04 01:00:00,0,1012.3,1012.3,1012.1,0,27.1,27.6,26.7,75.2,78.5,74.5,5,78.1
2023-10-04 02:00:00,0,1012.3,1012.3,1012.3,0,27.2,27.5,26.8,75.1,76.7,72.7,5.3,74.9
2023-10-04 03:00:00,0,1011.6,1012.3,1011.6,0,27,27.5,26.6,74,76.7,73.2,4.9,80
2023-10-04 04:00:00,0,1010.8,1011.6,1010.8,0,26.9,27.4,26.5,74.1,76,73,4.6,81
2023-10-04 05:00:00,0,1010.6,1010.8,1010.6,0,26.8,27.2,26.3,74.3,76.1,73,4.5,85.7
2023-10-04 06:00:00,0,1010.6,1010.6,1010.6,0,26.7,27.4,26.2,74,75.8,72.6,5,84.8
2023-10-04 07:00:00,0,1010.6,1010.6,1010.6,0,26.6,27,26.2,74.7,74.9,72.3,5,87
2023-10-04 08:00:00,0,1011.4,1011.4,1010.6,0,26.6,27.2,26.3,73.9,75.7,72.2,5.4,92.1
2023-10-04 09:00:00,0,1012.3,1012.3,1011.4,16.8,26.6,27.1,26.3,73.1,75,72.4,5.1,91.1
2023-10-04 10:00:00,0,1013.1,1013.1,1012.3,101.3,27,27.6,26.5,72.1,74.6,71.1,5.3,97.6
2023-10-04 11:00:00,0,1013.3,1013.3,1013.1,259.6,27.7,28.3,27,69.7,73.5,68.7,4.7,91.1
2023-10-04 12:00:00,0,1013.6,1013.6,1013.3,521.1,28.2,28.9,27.4,66.2,71.3,65.6,5.4,92.4
2023-10-04 13:00:00,0,1013.6,1013.6,1013.6,764.5,28.6,29.3,28.2,66.1,67.8,63.8,5.4,94.2
2023-10-04 14:00:00,0,1012.6,1013.6,1012.6,851,28.9,29.3,28.5,64.6,66.7,61.5,6.1,100.7
2023-10-04 15:00:00,0,1011.4,1012.6,1011.4,890,29,29.5,28.7,64.4,67.6,61.1,6.2,100.3
2023-10-04 16:00:00,0,1010.3,1011.4,1010.3,866,29.2,29.7,28.7,63.9,66.3,61,5.6,97.7
2023-10-04 17:00:00,0,1009.3,1010.3,1009.3,758.4,29,29.6,28.5,66.8,67.6,62.7,5.5,99.4
2023-10-04 18:00:00,0,1008.8,1009.3,1008.8,599.2,28.9,29.5,28.4,66.9,69,64.6,4.5,94.4
2023-10-04 19:00:00,0,1009.1,1009.1,1008.8,399.8,28.6,29.1,28.1,70.2,70.2,66.1,3.8,89.1
2023-10-04 20:00:00,0,1009.3,1009.3,1009.1,172.4,28.1,28.7,27.5,73,73.4,69.5,3.4,81.7
2023-10-04 21:00:00,0,1010,1010,1009.3,10.4,27.7,28,27.4,75,75.3,72.6,3.7,81.2
2023-10-04 22:00:00,0,1010.3,1010.3,1010,0,27.4,27.7,27.1,75,75.4,73.2,3.8,86.2
2023-10-04 23:00:00,0,1010.8,1010.8,1010.3,0,27.3,27.7,27,73.4,75.5,73,3.4,87.3
2023-10-05 00:00:00,0,1011.6,1011.6,1010.8,0,27.2,27.7,26.9,74.2,75,72,3.8,81.6
2023-10-05 01:00:00,0,1011.9,1011.9,1011.6,0,27.2,27.7,26.6,77.2,78,73.5,3.8,87.2
2023-10-05 02:00:00,0,1011.9,1011.9,1011.9,0,26.9,27.4,26.5,77.9,78.3,76.2,3.7,84.1
2023-10-05 03:00:00,0,1011.9,1011.9,1011.9,0,26.8,27.4,26.4,76.5,78.9,76.3,4.3,82.6
2023-10-05 04:00:00,0,1011.3,1011.9,1011.3,0,26.7,27,26.4,78,78,75.2,4.5,85.9
2023-10-05 05:00:00,0,1010.9,1011.3,1010.9,0,26.7,27.2,26.3,76.9,77.9,75.4,4.7,94.5
2023-10-05 06:00:00,0,1011.1,1011.1,1010.9,0,26.6,27.2,26.3,76,77.6,75.2,5.3,94.5
2023-10-05 07:00:00,0,1011.4,1011.4,1011.1,0,26.6,27,26.2,75.7,77.5,74.5,5.5,92.9
2023-10-05 08:00:00,0,1011.9,1011.9,1011.4,0,26.7,27.1,26.4,75.5,76.8,74.5,5.8,97.7
2023-10-05 09:00:00,0,1012.9,1012.9,1011.9,21.8,26.8,27.4,26.4,75.5,76.7,73.9,5.7,98.7
2023-10-05 10:00:00,0,1013.9,1013.9,1012.9,108.2,27.1,27.7,26.6,73.3,76.8,72.6,6.2,102.6
2023-10-05 11:00:00,0,1014.7,1014.7,1013.9,282,27.6,28.1,27.2,70.8,74,69.7,6.2,107.9
2023-10-05 12:00:00,0,1014.9,1014.9,1014.7,511.8,28.3,28.9,27.7,66.8,71.7,66.2,5.9,110.6
2023-10-05 13:00:00,0,1014.4,1014.9,1014.4,669.8,28.9,29.6,28.1,67.3,72.5,66.6,5.8,115.5
2023-10-05 14:00:00,0,1013.9,1014.4,1013.9,852,29.1,29.8,28.5,66.4,70.9,64.2,6,115.8
2023-10-05 15:00:00,0,1012.6,1013.9,1012.6,870,29.2,29.9,28.7,67.9,69.1,64.1,5.9,115
2023-10-05 16:00:00,0,1011.9,1012.6,1011.9,843,29.1,29.5,28.7,69,69.7,66.1,6,112.2
2023-10-05 17:00:00,0,1010.6,1011.9,1010.6,753.9,28.9,29.3,28.4,70.4,70.6,66.8,5.6,105.1
2023-10-05 18:00:00,0,1010,1010.6,1010,584.5,29,29.7,28.5,70.1,72,68.1,3.9,89.1
2023-10-05 19:00:00,0,1010.3,1010.3,1010,393.2,28.6,29.4,28,73.2,74.5,70,4.5,68.6
2023-10-05 20:00:00,0,1010.3,1010.3,1010.3,163.2,28.1,28.7,27.5,75,76,72.7,4.7,66
2023-10-05 21:00:00,0,1010.9,1010.9,1010.3,10.8,27.6,28.1,27.2,76,77.5,74.3,4.6,64.7
2023-10-05 22:00:00,0,1011.4,1011.4,1010.9,0,27.4,27.8,27.2,75.9,77.6,74.8,5.2,66.8
2023-10-05 23:00:00,0,1011.9,1011.9,1011.4,0,27.2,27.7,26.8,77.3,78.6,75.2,5.5,68.2
2023-10-06 00:00:00,0,1012.3,1012.3,1011.9,0,27.2,27.5,26.9,78.3,79.4,76.5,5.6,67.4
2023-10-06 01:00:00,0,1012.8,1012.8,1012.3,0,27.2,27.6,26.9,78.7,80,77.8,5.5,68.1
2023-10-06 02:00:00,0,1012.4,1012.8,1012.4,0,27.1,27.5,26.8,78.3,79.3,77.2,4.8,87.2
2023-10-06 03:00:00,0,1011.9,1012.4,1011.9,0,27,27.5,26.6,78.7,80.1,78.2,4.6,85.8
2023-10-06 04:00:00,0,1011.6,1011.9,1011.6,0,26.9,27.4,26.6,79,79.7,77.6,5,92.7
2023-10-06 05:00:00,0,1011.4,1011.6,1011.4,0,26.9,27.4,26.6,78.9,79.6,77.5,4.8,91
2023-10-06 06:00:00,0,1011.3,1011.4,1011.3,0,26.8,27.2,26.4,77.9,80.4,77.5,5.7,98.9
2023-10-06 07:00:00,0,1011.9,1011.9,1011.3,0,26.9,27.4,26.5,79.9,80,76.8,5.8,102.7
2023-10-06 08:00:00,0,1012.3,1012.3,1011.9,0,26.9,27.4,26.5,77.8,81.5,77.4,6.2,107.5
2023-10-06 09:00:00,0,1013.1,1013.1,1012.3,21.9,27,27.4,26.6,76.8,79,76.8,6.1,112.2
2023-10-06 10:00:00,0,1013.9,1013.9,1013.1,124.7,27.4,27.9,26.8,75.7,77.2,75.1,5.6,114.5
2023-10-06 11:00:00,0,1014.2,1014.2,1013.9,278.1,27.9,28.5,27.4,71.9,76.8,71.7,5.3,126.5
2023-10-06 12:00:00,0,1014.6,1014.6,1014.2,516.4,28.4,29.1,27.9,70.5,73.6,69.4,5.8,121.5
2023-10-06 13:00:00,0,1014.2,1014.6,1014.2,736.8,29.1,29.8,28.5,69.8,71.9,67.3,5.7,120.4
2023-10-06 14:00:00,0,1013.9,1014.2,1013.9,831,29.2,29.7,28.7,69,70.8,67.4,5.9,112.4
2023-10-06 15:00:00,0,1012.9,1013.9,1012.9,852,29.2,29.7,28.8,68.3,70.2,67.6,5.6,108.7
2023-10-06 16:00:00,0,1011.3,1012.9,1011.3,853,29.2,29.7,28.9,70.4,71,67.8,4.8,106.6
2023-10-06 17:00:00,0,1010.6,1011.3,1010.6,744.4,29.3,29.9,28.9,71.3,71.9,68.6,4.1,99.5
2023-10-06 18:00:00,0,1010.3,1010.6,1010.3,582,29.3,29.9,28.8,72.8,73.1,68.3,3.6,85.9
2023-10-06 19:00:00,0,1010.8,1010.8,1010.3,319.5,28.7,29.3,27.9,76.4,76.4,72.2,4.2,70.8
2023-10-06 20:00:00,0,1010.9,1010.9,1010.8,167,28.1,28.7,27.7,77.6,78.7,74.2,4,71.2
2023-10-06 21:00:00,0,1011.6,1011.6,1010.9,12.1,27.6,28.1,27.3,80.1,81.6,77.4,4.4,68.9
2023-10-06 22:00:00,0,1012.4,1012.4,1011.6,0,27.6,27.9,27.2,79.2,80.9,78.5,3.8,77.7
2023-10-06 23:00:00,0,1013.6,1013.6,1012.4,0,27.6,28,27.3,81.5,81.8,79.1,4.1,80
2023-10-07 00:00:00,0,1014.1,1014.1,1013.6,0,27.5,27.9,27.2,81.1,81.6,79.7,4.7,78.1
2023-10-07 01:00:00,0,1014.6,1014.6,1014.1,0,27.5,27.9,27.2,82.2,82.2,80.1,4.9,80.3
2023-10-07 02:00:00,0,1014.1,1014.6,1014.1,0,27.4,27.7,27.2,83,83.3,81.2,4.9,85.1
2023-10-07 03:00:00,0,1013.3,1014.1,1013.3,0,27.2,27.5,27,82.2,83.4,81.9,5.2,94.1
2023-10-07 04:00:00,0,1013.1,1013.3,1013.1,0,27.2,27.6,27,81.7,83.1,81.2,5.6,92.1
2023-10-07 05:00:00,0,1012.6,1013.1,1012.6,0,27.2,27.5,26.8,81.3,82.9,80.7,5.5,94.3
2023-10-07 06:00:00,0,1012.8,1012.8,1012.6,0,27.1,27.5,26.8,80.2,82.4,80.2,5.8,95.3
2023-10-07 07:00:00,0,1012.9,1012.9,1012.8,0,27.2,27.5,26.9,79.2,80.8,78.4,5.9,101.4
2023-10-07 08:00:00,0,1013.3,1013.3,1012.9,0,27.1,27.5,26.8,79.1,80.2,77.6,6.2,108.7
2023-10-07 09:00:00,0,1014.2,1014.2,1013.3,16.5,27.1,27.4,26.7,78.2,80.7,77.9,6.3,114.9
2023-10-07 10:00:00,0,1015.6,1015.6,1014.2,126.1,27.5,28.1,27,75.9,79,75.2,5.5,119
2023-10-07 11:00:00,0,1015.4,1015.6,1015.4,257.3,28,28.7,27.5,73.1,76.8,71.5,5.6,122.2
2023-10-07 12:00:00,0,1015.2,1015.4,1015.2,461.5,28.4,29.1,27.9,69.1,73.7,69.1,5.9,123.2
2023-10-07 13:00:00,0,1015.1,1015.2,1015.1,761.7,29,29.7,28.4,70.4,71.7,67.8,6.3,116.2
2023-10-07 14:00:00,0,1014.4,1015.1,1014.4,853,29.2,29.7,28.8,69.8,72.7,69.3,6.6,112.5
2023-10-07 15:00:00,0,1013.1,1014.4,1013.1,876,29.2,29.8,28.7,70.8,71.3,68,6.1,108.7
2023-10-07 16:00:00,0,1012.3,1013.1,1012.3,844,29.3,29.7,28.9,70.4,71.6,68.7,5.7,102.6
2023-10-07 17:00:00,0,1011.6,1012.3,1011.6,752,29.4,29.9,29,72.8,73.3,69.5,5.2,91.9
2023-10-07 18:00:00,0,1011.3,1011.6,1011.3,588.3,29.1,29.7,28.6,72.8,74.3,71.1,4.9,86.1
2023-10-07 19:00:00,0,1011.9,1011.9,1011.3,386.7,28.9,29.4,28.5,72.7,74.1,71.1,4.4,88.8
2023-10-07 20:00:00,0,1011.9,1011.9,1011.9,162.4,28.5,29.1,27.7,78.9,78.9,71.7,4.9,70.8
2023-10-07 21:00:00,0,1012.3,1012.3,1011.9,9.2,27.8,28.1,27.3,81.1,82,77.5,5,66
2023-10-07 22:00:00,0,1012.9,1012.9,1012.3,0,27.4,27.7,27.2,80.5,81.5,79.5,5.1,69.5
2023-10-07 23:00:00,0,1013.6,1013.6,1012.9,0,27.3,27.9,27,82.2,82.9,80.1,5.3,67.7
2023-10-08 00:00:00,0,1014.2,1014.2,1013.6,0,27.2,27.6,27,83.7,84.1,81.9,5.3,73.4
2023-10-08 01:00:00,0,1013.9,1014.2,1013.9,0,27.2,27.5,26.8,83.3,84.6,83.1,4.5,78.8
2023-10-08 02:00:00,0,1014.1,1014.1,1013.9,0,27.1,27.5,26.8,81.1,84,80.2,4.4,88.5
2023-10-08 03:00:00,0,1013.7,1014.1,1013.7,0,27.2,27.7,26.9,82,82.3,79.8,4.8,93.7
2023-10-08 04:00:00,0,1013.3,1013.7,1013.3,0,27,27.4,26.6,82,83.3,80.7,4.7,90.1
2023-10-08 05:00:00,0,1012.9,1013.3,1012.9,0,27,27.4,26.6,82.4,82.8,81.5,4.5,92.5
2023-10-08 06:00:00,0,1013.3,1013.3,1012.9,0,26.9,27.3,26.5,80.7,82.3,80.5,4.8,95.5
2023-10-08 07:00:00,0,1013.1,1013.3,1013.1,0,26.9,27.3,26.6,81.6,81.7,79.8,5,101.1
2023-10-08 08:00:00,0,1013.6,1013.6,1013.1,0,26.9,27.4,26.6,78.9,81.7,78.3,5.5,104.7
2023-10-08 09:00:00,0,1014.9,1014.9,1013.6,17.7,27,27.4,26.7,80.4,80.5,78.1,5.7,105.9
2023-10-08 10:00:00,0,1015.9,1015.9,1014.9,113,27.4,27.7,26.9,79.8,80.9,79.2,5.4,105.9
2023-10-08 11:00:00,0,1016.9,1016.9,1015.9,223,27.6,28.2,27,74.3,82.2,74.1,5.6,117.5
2023-10-08 12:00:00,0,1015.9,1016.9,1015.9,445,28.5,29,27.9,74.6,75.7,72.3,5.8,116.6
