fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"20571";"23102092000000100";Poço Doce;"231020920000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2310209";Paracuru;"231020920";Poço Doce;"23102092000";;PARACURU-POÇO DOCE-POÇO DOCE;"220";PARACURU;POÇO DOCE;POÇO DOCE;SAA POÇO DOCE;"487930.09";"9619530.96";BCL;UTM;Despadronizado;"9619530.96";"487930.09";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20574";"23102582000000100";Lagoinha;"231025820000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310258";Paraipaba;"231025820";Lagoinha;"23102582000";;PARAIPABA-LAGOINHA-LAGOINHA;"217";PARAIPABA;LAGOINHA;LAGOINHA;SAA LAGOINHA;"484972.51";"9629688.37";BCL;UTM;Despadronizado;"9629688.37";"484972.51";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20577";"23102580500000100";Paraipaba;"231025805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310258";Paraipaba;"231025805";Paraipaba;"23102580500";;PARAIPABA-PARAIPABA-PARAIPABA;"214";PARAIPABA;PARAIPABA;PARAIPABA;SAA PARAIPABA;"483415.62";"9620612.05 ";BCL;UTM;Despadronizado;"9620612.05 ";"483415.62";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20584";"23103080500000100";Parambu;"231030805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310308";Parambu;"231030805";Parambu;"23103080500";;PARAMBU-PARAMBU-PARAMBU;"127";PARAMBU;PARAMBU;PARAMBU;SI PARAMBU;311530.00 m E;9312493.00 m S;BAJ;UTM;Despadronizado;"9312493.00";"311530.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20585";"23104070500000100";Paramoti;"231040705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310407";Paramoti;"231040705";Paramoti;"23104070500";;PARAMOTI-PARAMOTI-PARAMOTI;"349";PARAMOTI;PARAMOTI;PARAMOTI;;;;BCL;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20591";"23106050500000100";Penaforte;"231060505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310605";Penaforte;"231060505";Penaforte;"23106050500";;PENAFORTE-PENAFORTE-PENAFORTE;"225";PENAFORTE;PENAFORTE;PENAFORTE;PENAFORTE (POÇOS);494083.00 m E;9141774.00 m S;BSA;UTM;Despadronizado;"9141774.00";"494083.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20594";"23107040500000100";Pentecoste;"231070405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310704";Pentecoste;"231070405";Pentecoste;"23107040500";;PENTECOSTE-PENTECOSTE-PENTECOSTE;"205";PENTECOSTE;PENTECOSTE;PENTECOSTE;SAA PENTECOSTE;"470317.25";"9580285.17";BCL;UTM;Despadronizado;"9580285.17";"470317.25";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20596";"23107042000000100";Sebastião de Abreu;"231070420000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310704";Pentecoste;"231070420";Sebastião de Abreu;"23107042000";;PENTECOSTE-SEBASTIÃO DE ABREU-SEBASTIÃO DE ABREU;"200";PENTECOSTE;SEBASTIÃO DE ABREU;SEBASTIÃO DE ABREU;SAA SEBASTIÃO DE ABREU;"462528.79";"9574138.44";BCL;UTM;Despadronizado;"9574138.44";"462528.79";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20597";"23108031000000700";Crioulos;"231080310000007";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2310803";Pereiro;"231080310";Crioulos;"23108031000";;PEREIRO-CRIOULOS-CRIOULOS;"286";PEREIRO;CRIOULOS;CRIOULOS;CRIOULOS;551195.24 m E;9316995.47 m S;BBJ;UTM;Despadronizado;"9316995.47";"551195.24";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20605";"23109020500000100";Piquet Carneiro;"231090205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310902";Piquet Carneiro;"231090205";Piquet Carneiro;"23109020500";;PIQUET CARNEIRO-PIQUET CARNEIRO-PIQUET CARNEIRO;"195";PIQUET CARNEIRO;PIQUET CARNEIRO;PIQUET CARNEIRO;PIQUET CARNEIRO;453600.90 m E;9357871.97 m S;BBA;UTM;Despadronizado;"9357871.97";"453600.90";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20607";"23109512000000100";Otavilândia;"231095120000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310951";Pires Ferreira;"231095120";Otavilândia;"23109512000";;PIRES FERREIRA-OTAVILÂNDIA-OTAVILÂNDIA;"133";PIRES FERREIRA;OTAVILÂNDIA;OTAVILÂNDIA;SIAA MARRUÁS/P.FERR/STO.IZIDRO/OTAV;326468.89 m E;9529531.59 m S;BSI;UTM;Despadronizado;"9529531.59";"326468.89";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20609";"23109510500000100";Pires Ferreira;"231095105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310951";Pires Ferreira;"231095105";Pires Ferreira;"23109510500";;PIRES FERREIRA-PIRES FERREIRA-PIRES FERREIRA;"131";PIRES FERREIRA;PIRES FERREIRA;PIRES FERREIRA;SIAA MARRUÁS/P.FERR/STO.IZIDRO/OTAV;317469.30 m E;9530608.93 m S;BSI;UTM;Despadronizado;"9530608.93";"317469.30";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20611";"23109511000000500";Marruás dos Rosas;"231095110000005";"5";Povoado;"23";Ceará;CE;"2310951";Pires Ferreira;"231095110";Santo Izidro;"23109511000";;PIRES FERREIRA-SANTO IZIDRO-MARRUÁS DOS ROSAS;"134";PIRES FERREIRA;SANTO IZIDRO;MARRUÁS DOS ROSAS;SIAA MARRUÁS/P.FERR/STO.IZIDRO/OTAV;328505.49 m E;9523960.92 m S;BSI;UTM;Despadronizado;"9523960.92";"328505.49";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20612";"23109511000000100";Santo Izidro;"231095110000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2310951";Pires Ferreira;"231095110";Santo Izidro;"23109511000";;PIRES FERREIRA-SANTO IZIDRO-SANTO IZIDRO;"136";PIRES FERREIRA;SANTO IZIDRO;SANTO IZIDRO;SIAA MARRUÁS/P.FERR/STO.IZIDRO/OTAV;333271.11 m E;9527272.46 m S;BSI;UTM;Despadronizado;"9527272.46";"333271.11";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20616";"23110090500000100";Poranga;"231100905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311009";Poranga;"231100905";Poranga;"23110090500";;PORANGA-PORANGA-PORANGA;"109";PORANGA;PORANGA;PORANGA;PORANGA;286753.54 m E;9474930.22 m S;BSC;UTM;Despadronizado;"9474930.22";"286753.54";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20617";"23111080500000100";Porteiras;"231110805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311108";Porteiras;"231110805";Porteiras;"23111080500";;PORTEIRAS-PORTEIRAS-PORTEIRAS;"218";PORTEIRAS;PORTEIRAS;PORTEIRAS;PORTEIRAS (POÇOS);486632.00 m E;9167430.00 m S;BSA;UTM;Despadronizado;"9167430.00";"486632.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20621";"23112070500003300";Potengi;"231120705000033";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2311207";Potengi;"231120705";Potengi;"23112070500";;POTENGI-POTENGI-POTENGI;"150";POTENGI;POTENGI;POTENGI;POTENGI;380378.52 m E;9216966.51 m S;BAJ;UTM;Despadronizado;"9216966.51";"380378.52";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20623";"23112310500000100";Potiretama;"231123105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311231";Potiretama;"231123105";Potiretama;"23112310500";;POTIRETAMA-POTIRETAMA-POTIRETAMA;"351";POTIRETAMA;POTIRETAMA;POTIRETAMA;;;;BBJ;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20625";"23112640500000100";Quiterianópolis;"231126405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311264";Quiterianópolis;"231126405";Quiterianópolis;"23112640500";;QUITERIANÓPOLIS-QUITERIANÓPOLIS-QUITERIANÓPOLIS;"126";QUITERIANÓPOLIS;QUITERIANÓPOLIS;QUITERIANÓPOLIS;QUITERIANÓPOLIS;311032.00 m E;9353841.46 m S;BSC;UTM;Despadronizado;"9353841.46";"311032.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20632";"23113065000000100";Juatama;"231130650000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311306";Quixadá;"231130650";Juatama;"23113065000";;QUIXADÁ-JUATAMA-JUATAMA;"227";QUIXADÁ;JUATAMA;JUATAMA;JUATAMA;495101.00 m E;9437998.00 m S;BBA;UTM;Despadronizado;"9437998.00";"495101.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20633";"23113060500000100";Quixadá;"231130605000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311306";Quixadá;"231130605";Quixadá;"23113060500";;QUIXADÁ-QUIXADÁ-QUIXADÁ;"230";QUIXADÁ;QUIXADÁ;QUIXADÁ;QUIXADA;497096.00 m E;9451668.00 m S;BBA;UTM;Despadronizado;"9451668.00";"497096.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20636";"23113066500000100";Tapuiará;"231130665000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311306";Quixadá;"231130665";Tapuiará;"23113066500";;QUIXADÁ-TAPUIARÁ-TAPUIARÁ;"259";QUIXADÁ;TAPUIARÁ;TAPUIARÁ;TAPUIARÁ;509748.78 m E;9438849.13 m S;BBA;UTM;Despadronizado;"9438849.13";"509748.78";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20653";"23116031500000100";Antônio Diogo;"231160315000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311603";Redenção;"231160315";Antônio Diogo;"23116031500";;REDENÇÃO-ANTÔNIO DIOGO-ANTÔNIO DIOGO;"73";REDENÇÃO;ANTÔNIO DIOGO;ANTÔNIO DIOGO;SISTEMA INTEGRADO DE REDENÇÃO;"-4.31121166349300999 ";"-38.7442793367564988 ";BMO;Grau Decimal;Nenhum;"-4.31121166349300999 ";"-38.7442793367564988 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20656";"23116030500000800";Itapaí;"231160305000008";"5";Povoado;"23";Ceará;CE;"2311603";Redenção;"231160305";Redenção;"23116030500";;REDENÇÃO-REDENÇÃO-ITAPAÍ;"68";REDENÇÃO;REDENÇÃO;ITAPAÍ;SISTEMA INTEGRADO DE REDENÇÃO;"-4.2746404422335198";"-38.7292957127584998";BMO;Grau Decimal;Nenhum;"-4.2746404422335198";"-38.7292957127584998";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20658";"23116030500001601";Outeiro de Fora;"231160305000016";"5";Povoado;"23";Ceará;CE;"2311603";Redenção;"231160305";Redenção;"23116030500";;REDENÇÃO-REDENÇÃO-OUTEIRO DE FORA;"61";REDENÇÃO;REDENÇÃO;OUTEIRO DE FORA;SISTEMA INTEGRADO DE REDENÇÃO;"-4.20141699074363029 ";"-38.7365808117007973 ";BMO;Grau Decimal;Nenhum;"-4.20141699074363029 ";"-38.7365808117007973 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20659";"23116030500000100";Redenção;"231160305000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311603";Redenção;"231160305";Redenção;"23116030500";;REDENÇÃO-REDENÇÃO-REDENÇÃO;"62";REDENÇÃO;REDENÇÃO;REDENÇÃO;SISTEMA INTEGRADO DE REDENÇÃO;"-4.22295815020098964 ";"-38.7295707505903977 ";BMO;Grau Decimal;Nenhum;"-4.22295815020098964 ";"-38.7295707505903977 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20662";"23117020500000100";Reriutaba;"231170205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311702";Reriutaba;"231170205";Reriutaba;"23117020500";;RERIUTABA-RERIUTABA-RERIUTABA;"132";RERIUTABA;RERIUTABA;RERIUTABA;RSAA ERIUTABA;324446.24 m E;9541874.95 m S;BSI;UTM;Despadronizado;"9541874.95";"324446.24";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20664";"23118011000000100";Bonhu;"231180110000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311801";Russas;"231180110";Bonhu;"23118011000";;RUSSAS-BONHU-BONHU;"294";RUSSAS;BONHU;BONHU;BONHU;592938.14 m E;9463241.73 m S;BBJ;UTM;Despadronizado;"9463241.73";"592938.14";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20665";"23118011500000100";Flores;"231180115000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311801";Russas;"231180115";Flores;"23118011500";;RUSSAS-FLORES-FLORES;"296";RUSSAS;FLORES;FLORES;FLORES;603638.49 m E;9440305.38 m S;BBJ;UTM;Despadronizado;"9440305.38";"603638.49";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20666";"23118011500000600";Jardim de São José;"231180115000006";"5";Povoado;"23";Ceará;CE;"2311801";Russas;"231180115";Flores;"23118011500";;RUSSAS-FLORES-JARDIM DE SÃO JOSÉ;"297";RUSSAS;FLORES;JARDIM DE SÃO JOSÉ;JARDIM DE SÃO JOSÉ;605571.82 m E;9445533.88 m S;BBJ;UTM;Despadronizado;"9445533.88";"605571.82";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20672";"23118012000000100";São João de Deus;"231180120000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2311801";Russas;"231180120";São João de Deus;"23118012000";;RUSSAS-SÃO JOÃO DE DEUS-SÃO JOÃO DE DEUS;"298";RUSSAS;SÃO JOÃO DE DEUS;SÃO JOÃO DE DEUS;SÃO JOÃO DE DEUS;610007.32 m E;9447177.64 m S;BBJ;UTM;Despadronizado;"9447177.64";"610007.32";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20678";"23119000500000100";Saboeiro;"231190005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2311900";Saboeiro;"231190005";Saboeiro;"23119000500";;SABOEIRO-SABOEIRO-SABOEIRO;"158";SABOEIRO;SABOEIRO;SABOEIRO;SABOEIRO;399923.82 m E;9277007.16 m S;BAJ;UTM;Despadronizado;"9277007.16";"399923.82";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20683";"23119590500000100";Salitre;"231195905000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2311959";Salitre;"231195905";Salitre;"23119590500";;SALITRE-SALITRE-SALITRE;"138";SALITRE;SALITRE;SALITRE;SALITRE;339198.65 m E;9194190.38 m S;BAJ;UTM;Despadronizado;"9194190.38";"339198.65";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20685";"23122051000001100";Lisieux;"231220510000011";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2312205";Santa Quitéria;"231220510";Lisieux;"23122051000";;SANTA QUITÉRIA-LISIEUX-LISIEUX;"31";SANTA QUITÉRIA;LISIEUX;LISIEUX;SAA ETA LISIEUX; -3.999706°;-40.186119°;BAC;Grau Decimal;Simbolo Grau;" -3.999706";"-40.186119";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20686";"23122052500000501";Macaraú;"231220525000005";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2312205";Santa Quitéria;"231220525";Macaraú;"23122052500";;SANTA QUITÉRIA-MACARAÚ-MACARAÚ;"33";SANTA QUITÉRIA;MACARAÚ;MACARAÚ;SAA ETA MACARAÚ; -4.105716°;-40.426601°;BAC;Grau Decimal;Simbolo Grau;" -4.105716";"-40.426601";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20689";"23122050500000100";Santa Quitéria;"231220505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312205";Santa Quitéria;"231220505";Santa Quitéria;"23122050500";;SANTA QUITÉRIA-SANTA QUITÉRIA-SANTA QUITÉRIA;"35";SANTA QUITÉRIA;SANTA QUITÉRIA;SANTA QUITÉRIA;SAA ETA SANTA QUITÉRIA; -4.238507°;-40.067890°;BAC;Grau Decimal;Simbolo Grau;" -4.238507";"-40.067890";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20695";"23120070500000100";Santana do Acaraú;"231200705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312007";Santana do Acaraú;"231200705";Santana do Acaraú;"23120070500";;SANTANA DO ACARAÚ-SANTANA DO ACARAÚ-SANTANA DO ACARAÚ;"14";SANTANA DO ACARAÚ;SANTANA DO ACARAÚ;SANTANA DO ACARAÚ;SAA ETA SANTANA; -3.457400°;-40.218159°;BAC;Grau Decimal;Simbolo Grau;" -3.457400";"-40.218159";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20698";"23121062000000100";Brejo Grande;"231210620000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312106";Santana do Cariri;"231210620";Brejo Grande;"23121062000";;SANTANA DO CARIRI-BREJO GRANDE-BREJO GRANDE;"171";SANTANA DO CARIRI;BREJO GRANDE;BREJO GRANDE;BREJO GRANDE (FONTE);416299.38 m E;9197641.08 m S;BSA;UTM;Despadronizado;"9197641.08";"416299.38";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20702";"23121060500000100";Santana do Cariri;"231210605000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312106";Santana do Cariri;"231210605";Santana do Cariri;"23121060500";;SANTANA DO CARIRI-SANTANA DO CARIRI-SANTANA DO CARIRI;"177";SANTANA DO CARIRI;SANTANA DO CARIRI;SANTANA DO CARIRI;SANTANA DO CARIRI (FONTE);424353.00 m E;9201944.00 m S;BSA;UTM;Despadronizado;"9201944.00";"424353.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
